-1,483,458,460,487,587,475,526,479,485,469,434,483,465,503,472,478,469,518,495,491,478,530,462,494,549,469,516,487,475,486,478,514,542,406,469,452,483,498,480,476,474,504,478,493,472,461,521,521,499,458,466,519,487,485,489,485,551,516,435,487,525,481,529,486,488,513,415,463,481,481,491,504,496,433,475,416,481,482,493,536,483,416,553,460,554,447,477,499,470,527,476,480,507,522,474,485,478,479,468,397,482,469,477,476,553,431,489,447,535,487,488,557,485,515,484,497,479,494,436,470,477,468,480,587,503,429,496,502,473,485,522,484,481,486,519,455,442,499,470,483,508,510,481,494,483,473,481,510,480,447,538,497,475,404,479,519,486,492,520,519,500,482,486,487,533,487,476,480,475,459,470,522,489,477,447,519,484,472,458,510,529,539,456,478,490,509,481,524,530,478,495,507,459,467,494,470,480,491,476,503,485,475,508,488,495,477,507,482,447,482,483,455,485,474,478,579,540,484,508,480,492,517,490,547,510,465,495,477,475,497,477,442,489,507,466,504,493,471,478,467,530,551,476,470,575,477,510,486,473,504,451,450,477,506,480,506,575,502,486,489,485,479,488,524,465,516,443,503,517,498,482,467,454,407,484,479,475,498,514,492,477,435,491,475,503,480,506,512,482,477,504,527,454,483,458,473,484,542,469,459,462,503,477,492,469,467,475,483,491,464,466,475,477,502,483,506,474,494,469,524,483,434,488,463,495,483,468,481,493,489,538,469,477,480,460,495,469,469,528,544,497,497,462,478,494,481,493,461,482,483,471,422,493,511,471,497,523,476,462,453,471,502,475,536,481,389,491,464,500,553,467,497,489,486,490,540,487,488,526,477,480,462,523,483,488,475,485,479,492,452,479,441,475,442,476,475,484,500,570,482,481,428,477,456,477,546,502,477,516,467,512,469,498,501,503,539,493,505,543,556,486,483,514,476,457,507,475,448,479,481,486,500,489,442,509,479,500,517,489,488,494,496,463,460,472,478,457,487,420,463,484,474,459,311,479,582,480,495,538,487,537,488,485,483,500,487,476,526,449,363,466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517
-1,487,542,499,468,448,471,442,478,480,477,468,497,477,491,493,502,465,567,510,475,474,483,490,492,544,482,454,496,491,495,476,438,489,432,486,512,475,476,480,476,477,516,454,486,459,493,472,455,460,449,493,562,454,486,468,525,524,487,531,475,479,486,449,478,485,504,564,468,482,475,548,508,488,542,475,527,466,424,486,450,531,542,467,459,523,516,478,492,475,477,476,545,506,492,483,500,476,473,494,474,494,487,487,455,457,593,460,527,479,485,469,509,484,484,500,464,488,497,489,490,475,435,486,417,472,513,487,504,487,444,541,520,505,482,453,473,525,472,471,513,525,513,487,467,492,478,480,485,485,497,550,491,493,585,478,522,509,458,478,508,462,475,498,487,528,487,475,476,478,432,455,471,518,477,475,529,508,474,537,439,513,491,470,499,504,468,532,532,514,487,494,494,482,507,485,487,476,487,476,560,451,502,480,533,472,478,530,476,501,499,505,572,481,463,484,496,466,465,495,471,567,544,513,472,466,475,468,477,475,479,477,485,463,510,503,489,469,480,482,486,505,474,476,501,470,551,477,477,482,557,527,499,476,530,474,473,530,415,486,495,498,478,515,543,475,466,483,484,462,509,477,501,463,477,492,496,476,498,495,473,478,535,485,475,486,522,435,537,473,497,533,461,486,478,429,516,471,468,484,469,460,507,490,500,514,462,481,487,508,466,491,507,494,532,484,489,473,481,506,466,481,386,517,486,479,479,461,507,499,489,481,453,477,485,449,516,465,572,431,531,457,455,540,502,501,489,478,523,513,513,485,511,487,519,509,488,482,475,488,474,509,459,460,481,483,477,494,485,501,475,459,453,513,442,527,457,478,486,464,458,477,479,437,486,498,470,492,479,521,485,480,535,479,505,479,514,495,486,534,477,473,508,477,465,476,466,498,483,487,482,458,523,457,482,506,470,494,435,588,563,487,469,459,476,474,497,480,437,468,478,497,517,435,569,511,505,466,470,465,479,469,480,503,472,490,478,471,492,516,483,506,481,505,606,484,424,484,455,495,503,447,468,513,445,509,492,487,524,479,441,529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498
1,480,491,510,485,495,472,417,474,502,476,455,520,437,472,481,436,503,522,488,468,492,488,476,479,477,485,506,476,472,506,479,472,504,553,492,494,464,448,486,476,475,438,448,464,487,484,509,464,529,465,550,420,500,482,495,478,477,489,586,505,485,484,531,479,415,507,478,485,478,474,574,486,410,501,469,534,483,468,475,499,489,565,500,490,482,419,484,500,476,505,476,495,473,499,472,482,480,488,466,434,494,496,482,483,479,698,492,463,521,469,498,475,481,507,410,477,505,468,487,508,472,445,490,454,470,478,465,515,493,494,487,501,524,485,476,473,458,458,481,462,481,624,483,483,485,491,477,482,481,494,500,456,482,591,478,489,489,493,543,550,474,486,492,472,456,499,477,471,476,439,514,517,495,477,462,566,470,477,467,543,516,460,451,483,505,447,456,518,505,478,488,542,512,475,549,480,475,487,474,500,515,470,495,461,464,477,493,477,497,518,474,503,483,519,485,539,535,468,460,477,463,536,459,475,437,524,467,479,475,508,457,495,449,459,480,454,487,482,502,478,502,569,492,463,510,473,486,477,479,491,431,526,478,540,484,488,490,482,486,484,508,487,524,529,481,494,556,500,491,494,471,472,609,505,479,472,477,484,524,475,475,526,470,476,521,433,440,437,478,493,519,482,490,473,517,506,465,502,511,493,458,497,479,483,461,478,484,485,456,504,478,449,489,491,490,463,483,474,458,501,469,479,505,458,503,477,493,481,472,517,516,468,475,529,513,491,398,480,377,463,475,471,510,524,579,466,490,496,525,546,485,390,488,482,512,469,489,476,520,494,498,483,558,483,488,493,466,460,457,447,495,458,506,466,514,519,480,493,553,477,479,486,536,484,485,475,475,476,457,533,474,488,475,431,480,505,481,467,481,477,481,534,477,428,475,443,468,474,478,472,471,493,495,500,457,573,499,466,554,488,480,489,475,476,501,511,466,510,489,483,486,494,477,565,490,507,475,529,478,495,503,486,447,381,489,480,481,497,436,495,469,472,477,545,477,456,480,436,513,485,496,499,472,564,496,481,490,446,486,485,576,481,457,476,481,602,500,503,481,487,465,473,477,515,525,468,487,458,489,490,491,480,474,572,454,469,475,482,494,461
1,484,502,528,489,466,481,402,478,487,468,432,494,493,434,505,497,486,471,467,476,455,517,483,465,512,552,505,464,472,419,479,543,491,488,446,563,471,457,475,478,473,539,469,481,543,499,464,497,429,499,523,527,508,480,457,493,539,474,497,483,483,487,443,492,387,536,542,489,484,481,527,472,510,523,488,482,481,487,510,479,516,499,544,492,474,477,483,493,470,571,477,489,534,505,476,508,484,496,496,509,466,476,486,480,478,451,487,487,534,471,487,402,472,441,482,477,479,486,543,491,482,475,480,477,410,516,483,523,475,531,467,478,453,479,451,586,564,485,481,485,497,486,463,474,480,480,482,479,479,411,480,485,466,448,479,500,464,494,470,522,475,491,477,478,402,475,476,475,477,487,444,518,470,478,469,449,492,485,535,527,480,491,483,495,470,487,472,511,586,475,480,438,454,452,556,479,486,485,475,464,476,480,468,559,508,478,475,477,485,467,480,582,447,445,491,511,484,483,499,486,492,513,468,475,508,515,508,479,476,476,495,489,487,507,500,454,479,481,490,478,478,538,485,489,556,492,478,476,478,477,465,454,477,518,469,446,530,434,507,503,494,473,506,544,497,466,466,491,445,478,507,487,532,529,488,491,476,501,516,532,478,456,497,476,541,502,547,477,480,469,507,498,477,472,465,499,446,508,480,541,534,482,481,472,478,473,491,481,513,473,488,492,500,456,466,421,468,477,462,594,472,459,510,485,477,484,493,509,513,491,535,488,475,488,524,473,385,525,509,471,588,541,475,472,443,475,478,455,460,461,485,400,459,459,503,483,412,477,509,549,547,506,420,464,481,513,482,469,493,538,477,493,523,490,515,497,496,467,424,460,482,482,450,500,502,476,491,476,507,519,478,458,480,455,479,477,479,499,515,483,481,485,476,465,475,467,492,477,491,473,503,465,487,460,509,447,477,496,478,487,473,497,469,476,504,506,501,521,530,479,450,517,478,462,501,475,466,557,437,474,464,487,536,459,517,478,478,469,516,450,490,472,496,426,477,465,482,486,463,491,500,453,528,525,485,492,468,505,476,513,444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511
1,481,496,451,480,516,484,484,476,500,482,453,474,517,483,480,520,494,493,492,490,485,469,481,463,487,484,494,460,505,527,488,527,498,495,468,498,468,516,474,475,479,498,467,510,458,430,528,491,464,511,516,548,463,478,558,502,441,491,550,496,495,481,541,466,348,582,491,481,480,479,416,490,459,516,470,461,484,454,532,481,486,430,526,491,427,471,484,506,483,491,476,467,483,487,492,449,491,478,490,464,488,483,482,480,513,667,480,470,478,468,489,422,475,545,498,487,502,466,459,461,477,489,475,511,487,533,515,504,493,457,519,483,506,477,487,606,537,448,494,493,498,501,458,496,476,450,474,518,479,569,494,477,460,401,476,410,509,490,522,468,469,474,462,495,480,486,477,479,479,568,526,510,488,478,483,489,465,472,519,447,491,486,470,496,464,518,549,508,490,468,461,491,533,511,458,478,479,482,476,496,534,473,482,472,481,478,520,474,482,508,449,459,502,478,488,477,501,468,499,491,482,584,467,500,524,510,479,479,475,479,468,502,489,488,461,530,487,476,469,478,501,545,474,484,530,485,505,479,486,487,438,499,484,573,473,534,483,481,499,484,519,473,480,521,469,502,510,487,470,482,490,469,488,489,468,492,477,436,471,513,478,429,479,475,519,490,456,544,482,519,495,522,493,478,484,523,450,522,439,495,526,507,477,464,447,445,482,471,558,492,489,506,480,479,472,483,472,480,553,574,510,472,491,484,500,483,477,474,484,555,533,485,474,468,474,487,316,443,429,447,473,533,500,490,523,487,471,529,463,513,488,460,465,478,506,520,481,475,523,544,485,488,576,506,476,558,474,475,480,461,426,515,500,489,481,479,473,488,468,480,477,456,505,468,453,475,478,475,483,500,473,523,473,460,475,510,482,518,454,474,477,569,475,451,478,481,465,476,528,462,528,401,523,487,533,427,499,502,564,469,483,480,481,475,507,493,477,449,498,481,484,531,499,435,494,483,483,510,504,495,470,493,445,452,500,476,483,488,418,469,486,492,506,428,475,423,486,502,417,448,482,469,544,478,486,472,489,590,471,482,542,480,458,478,455,557,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,435,491,564,482,463,457,500
1,484,533,498,466,577,482,471,477,476,468,476,507,385,550,490,461,472,516,515,486,484,490,475,486,525,519,529,493,493,496,485,552,466,554,479,425,472,504,481,474,478,613,445,491,497,465,468,444,447,388,514,501,456,479,508,524,515,489,525,475,485,480,529,483,496,505,460,535,480,482,515,504,489,477,474,499,484,500,495,507,528,544,471,459,604,413,477,493,466,540,476,541,485,487,482,509,479,431,473,521,492,486,484,470,487,571,426,534,536,473,419,437,481,478,439,470,471,494,479,492,477,467,481,427,488,455,471,489,485,513,455,480,498,474,475,528,560,493,481,486,516,484,498,494,531,470,485,562,479,483,481,473,489,495,479,519,515,468,505,495,495,475,488,478,450,470,476,479,477,535,513,563,455,479,473,509,480,499,491,527,473,564,457,482,481,483,509,507,460,477,478,494,533,540,414,493,475,473,475,442,510,512,470,633,449,475,470,484,520,483,478,510,458,552,464,542,457,484,513,485,475,469,487,513,485,524,447,474,476,498,497,491,502,484,493,510,467,481,469,487,492,418,507,503,519,463,556,480,495,478,508,508,479,481,472,487,517,521,493,493,467,474,505,441,485,471,483,491,489,501,483,499,367,485,476,485,477,474,505,493,478,476,486,476,460,463,499,493,481,504,453,528,492,469,465,515,513,524,537,491,398,482,479,503,533,523,504,488,503,497,458,492,500,511,491,489,478,475,528,526,493,489,524,479,484,487,478,511,493,521,454,466,476,520,504,505,476,579,538,408,493,473,531,515,535,480,474,467,487,448,477,466,460,470,495,528,481,476,416,447,522,483,457,487,483,504,521,485,490,528,496,483,470,480,533,457,494,493,444,511,484,480,514,493,484,478,500,479,504,448,473,470,475,494,474,478,496,460,540,480,477,504,474,507,477,464,500,477,497,469,499,530,473,470,507,543,477,484,509,563,475,509,476,476,488,480,461,460,486,481,474,571,461,492,485,551,487,468,482,476,518,463,578,551,475,478,489,496,394,471,474,486,497,657,473,389,483,471,406,451,521,482,524,438,514,537,470,483,489,511,508,489,526,476,468,389,470,489,404,489,465,461,480,541,418,486,490,480,550,484,472,483,490,648,484,475,479,475,462,484
-1,474,468,598,490,530,482,448,476,497,489,459,471,481,482,501,472,503,492,461,464,476,508,466,476,514,419,507,471,485,522,464,492,477,444,508,445,472,456,477,476,480,490,460,485,573,483,504,523,496,452,521,528,493,478,516,549,487,436,499,441,469,482,405,478,384,510,528,495,481,483,502,488,516,434,483,513,479,470,488,424,494,492,533,491,439,513,471,455,475,505,475,458,511,507,475,472,481,470,463,490,482,478,482,494,621,584,448,472,520,491,479,440,481,529,548,463,496,469,510,466,478,459,474,455,504,496,479,521,484,422,495,521,495,482,516,453,454,482,484,478,486,536,453,484,476,470,482,466,477,464,552,464,479,457,476,546,472,478,573,514,505,474,490,475,446,450,476,480,478,459,515,549,473,476,472,502,501,471,469,532,480,584,516,475,466,496,481,497,525,485,489,480,506,535,512,481,477,495,478,523,487,532,512,547,488,478,525,479,463,478,482,555,532,502,487,528,529,465,469,486,465,483,461,510,536,526,520,479,478,494,476,465,462,483,514,496,498,476,493,486,464,590,493,480,529,522,485,480,493,515,515,485,478,525,490,481,456,498,486,479,479,475,470,519,494,498,559,489,440,490,490,551,423,481,490,489,476,488,502,484,478,455,470,477,471,459,464,522,475,506,450,522,481,485,494,486,500,520,528,492,482,489,479,513,509,521,482,469,466,455,453,484,528,471,474,501,481,475,496,526,495,507,497,475,503,474,458,460,500,512,448,495,475,491,507,488,372,490,437,481,547,489,542,589,534,483,494,498,463,570,473,440,480,499,480,486,544,475,540,486,497,474,485,485,474,520,476,495,477,518,513,394,508,469,474,499,465,507,516,464,478,443,525,468,498,483,488,477,514,493,476,448,474,538,479,516,473,469,524,478,478,454,478,507,477,457,482,479,504,481,485,476,417,494,510,509,491,502,506,559,490,481,481,476,472,477,521,532,500,476,483,462,487,466,464,509,452,559,502,502,539,503,401,535,460,479,471,486,541,474,461,480,489,388,493,510,479,484,543,521,497,479,507,435,468,510,482,542,495,439,574,475,439,479,489,609,500,489,457,505,487,519,489,441,520,490,471,437,504,486,469,479,511,351,462,533,480,501,529,489
1,484,498,558,489,508,478,471,478,488,470,512,490,491,472,478,464,445,404,537,473,505,511,468,475,540,478,459,466,486,508,470,477,503,469,486,552,462,487,486,475,478,479,512,461,512,487,499,477,524,485,499,477,512,483,549,486,438,543,513,458,466,496,542,482,421,486,461,494,482,466,464,487,455,506,491,539,486,492,543,473,519,515,466,471,499,476,482,508,483,519,477,497,510,457,486,523,471,460,478,463,481,473,480,498,486,700,487,523,483,480,499,485,473,527,545,483,480,500,552,471,479,467,481,439,482,425,465,458,497,403,490,498,482,483,479,453,527,521,475,489,510,459,490,490,480,494,477,566,482,484,465,493,483,598,477,483,474,494,499,535,473,471,476,485,504,490,478,479,477,466,438,495,501,477,487,547,474,480,473,584,544,492,492,476,484,462,456,516,531,470,451,505,512,453,547,497,482,487,475,497,527,466,448,438,456,478,465,480,479,508,460,488,502,500,501,459,562,466,463,485,485,455,503,515,457,429,498,479,478,480,483,497,487,533,496,463,486,468,483,486,473,535,488,472,446,539,451,483,470,487,489,518,480,507,478,478,431,491,490,482,489,480,500,473,492,497,457,495,467,480,487,560,592,478,491,488,476,480,465,504,476,546,491,478,522,481,451,505,483,488,500,509,452,490,443,420,539,479,497,495,422,498,478,533,495,383,486,499,470,513,467,496,504,494,486,517,466,470,498,482,497,497,505,483,512,472,506,460,494,614,489,457,476,466,483,482,396,427,355,487,542,502,530,490,527,483,489,464,468,497,478,453,452,489,480,471,564,479,497,454,462,501,590,495,490,495,505,474,484,463,481,424,503,465,554,493,478,453,532,461,480,455,543,474,483,483,457,476,537,430,473,501,475,526,476,518,487,552,489,488,481,450,476,514,476,469,528,478,522,483,504,472,510,464,505,493,486,487,456,509,482,481,485,475,498,479,500,488,453,481,482,540,429,553,491,598,496,515,464,495,523,483,432,509,489,475,498,503,488,475,464,481,459,597,494,432,485,495,471,437,490,507,480,464,486,469,479,551,507,529,528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440
-1,496,448,570,476,477,481,595,477,465,490,420,499,468,457,480,429,486,468,467,475,488,479,472,485,522,475,455,486,498,484,479,522,461,508,493,483,486,484,482,476,480,513,488,514,499,510,535,494,557,481,442,484,462,475,485,493,454,474,548,486,495,482,533,476,628,485,522,495,477,477,491,463,487,481,466,516,475,482,492,508,472,587,488,478,487,472,471,464,477,497,477,480,462,505,478,467,479,493,484,537,478,471,469,484,468,580,519,481,560,481,432,527,473,484,527,507,458,460,489,498,474,498,488,541,494,480,503,549,489,504,505,506,510,473,516,456,524,471,484,479,500,458,479,487,504,477,480,439,474,450,478,485,483,630,477,504,434,460,494,502,459,487,500,484,447,495,476,481,477,538,441,517,502,476,473,478,497,474,472,477,485,512,486,474,517,461,514,511,483,480,505,459,506,556,493,469,474,478,478,463,458,482,499,457,464,478,528,476,476,491,505,418,470,450,473,482,506,479,478,494,515,448,494,484,584,470,465,477,477,481,490,498,470,505,546,466,507,484,487,475,457,464,417,473,540,489,478,485,475,509,493,488,469,546,470,503,558,463,484,482,497,483,472,535,495,478,471,481,476,478,483,501,438,482,476,479,478,498,471,502,475,558,459,476,463,472,497,539,479,494,466,520,499,476,504,461,488,414,502,508,484,522,475,500,541,462,494,472,519,455,473,448,503,506,495,482,486,493,568,413,478,499,475,488,500,479,491,451,486,534,512,474,476,474,453,490,640,489,407,500,522,497,485,517,472,474,475,435,502,464,479,507,464,474,489,487,438,477,548,511,461,479,476,475,491,478,483,485,486,495,422,445,507,496,489,494,481,456,590,424,477,479,491,499,477,470,455,476,511,490,476,532,486,491,481,520,475,428,518,490,476,527,477,449,476,482,478,479,479,485,497,498,489,464,524,590,497,556,406,463,486,467,474,476,485,522,495,470,521,478,482,468,529,580,491,419,483,532,511,478,508,460,351,479,517,475,493,486,511,491,497,490,508,543,474,550,482,524,579,484,562,478,498,534,497,487,480,510,455,567,483,476,414,478,481,433,489,481,530,476,485,529,476,464,512,482,467,487,479,472,485,476,447,576,511,508,478,486,582,496
-1,478,446,457,475,468,475,482,479,478,473,528,538,448,520,488,480,449,538,452,485,487,482,469,476,535,522,510,476,486,519,487,480,495,477,473,399,474,494,476,477,474,485,506,478,473,501,533,508,490,480,537,509,474,478,519,499,505,496,498,462,453,483,494,491,619,481,488,521,487,472,530,497,440,531,479,514,498,520,519,484,456,432,506,456,496,458,485,516,481,466,477,495,478,511,491,577,476,503,461,477,481,478,484,472,437,380,509,473,485,475,522,449,477,507,477,488,488,487,513,442,477,480,483,471,519,523,466,506,470,471,503,503,471,480,468,447,481,450,486,470,487,521,451,467,470,468,477,545,477,551,434,493,486,572,479,442,455,463,466,457,475,491,502,479,545,506,478,483,477,551,447,504,471,479,493,502,483,467,457,536,512,480,535,496,483,463,489,549,536,478,485,498,473,589,495,488,474,491,475,487,444,462,466,567,425,477,531,480,500,489,462,542,496,533,462,547,498,478,478,504,520,520,519,542,370,472,498,480,477,468,492,460,463,496,494,533,487,477,518,477,530,449,525,471,500,490,387,479,478,512,496,493,480,521,469,497,493,425,481,470,502,481,518,495,470,470,544,500,433,534,495,538,461,550,480,487,477,519,473,475,476,509,490,478,516,500,486,428,481,504,456,534,498,479,489,411,484,494,493,508,448,503,486,506,537,493,530,470,481,437,565,510,472,500,483,491,480,476,496,556,473,476,504,492,498,485,469,502,508,457,468,486,477,497,529,505,656,452,532,536,522,512,507,472,564,485,480,472,500,523,469,478,450,484,487,473,497,477,464,587,394,504,509,520,489,521,480,465,488,479,486,549,490,450,513,444,500,494,500,452,473,479,452,496,471,473,470,479,511,540,470,525,475,485,482,462,485,511,419,475,476,502,477,459,476,442,456,487,494,473,475,537,536,486,501,520,505,487,588,521,485,486,474,476,468,470,469,398,465,464,502,467,475,547,489,516,472,598,489,487,415,479,451,640,500,476,481,490,512,500,454,480,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517
